CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
5909805,Inkahtsaph 6,,,,,,,,First Nations Community / Communauté des Premières Nations
5909806,Kopchitchin 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5909807,Ohamil 1,77,31.3,,,,,52,First Nations Community / Communauté des Premières Nations
5909808,Puckatholetchin 11,,,,,,,,First Nations Community / Communauté des Premières Nations
5909809,Saddle Rock 9,,,,,,,,First Nations Community / Communauté des Premières Nations
5909810,Lukseetsissum 9,,,,,,,,First Nations Community / Communauté des Premières Nations
5909812,Schkam 2,132,38.4,,,,,43,First Nations Community / Communauté des Premières Nations
5909814,Skawahlook 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909815,Speyum 3,,,,,,,,First Nations Community / Communauté des Premières Nations
5909816,Spuzzum 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909817,Tuckkwiowhum 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909818,Yale Town 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909819,Kahmoose 4,88,12.5,,,,,58,First Nations Community / Communauté des Premières Nations
5909821,Kwawkwawapilt 6,342,21.1,67,44,96,71,69,First Nations Community / Communauté des Premières Nations
5909824,Skwah 4,216,14.8,,,,,54,First Nations Community / Communauté des Premières Nations
5909825,Skwali 3,,,,,,,,First Nations Community / Communauté des Premières Nations
5909826,Skway 5,98,19.2,,,,,58,First Nations Community / Communauté des Premières Nations
5909827,Soowahlie 14,187,11.2,,,,,59,First Nations Community / Communauté des Premières Nations
5909830,Tzeachten 13,1467,26,69,51,96,69,71,First Nations Community / Communauté des Premières Nations
5909831,Yakweakwioose 12,,,,,,,,First Nations Community / Communauté des Premières Nations
5909832,Seabird Island,594,15.7,52,45,77,70,61,First Nations Community / Communauté des Premières Nations
5909833,Scowlitz 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909834,Tseatah 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5909835,Aitchelitch 9,,,,,,,,First Nations Community / Communauté des Premières Nations
5909836,Boston Bar 1A,,,,,,,,First Nations Community / Communauté des Premières Nations
5909837,Cheam 1,223,20.1,,,,,59,First Nations Community / Communauté des Premières Nations
5909838,Schelowat 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909839,Chehalis 5,537,29.3,50,50,63,69,58,First Nations Community / Communauté des Premières Nations
5909841,Stullawheets 8,,,,,,,,First Nations Community / Communauté des Premières Nations
5909842,Douglas 8,,,,,,,,First Nations Community / Communauté des Premières Nations
5909843,Peters 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909844,Popkum 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5909845,Skookumchuck 4,94,17.5,,,,,55,First Nations Community / Communauté des Premières Nations
5909847,Bucktum 4,,,,,,,,First Nations Community / Communauté des Premières Nations
5909848,Tipella 7,,,,,,,,First Nations Community / Communauté des Premières Nations
5909849,Skwahla 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5909852,Paqulh,,,,,,,,First Nations Community / Communauté des Premières Nations
5909875,Q'alatkú7em,84,11.4,,,,,47,First Nations Community / Communauté des Premières Nations
5909876,Albert Flat 5,,,,,,,,First Nations Community / Communauté des Premières Nations
5909877,Upper Sumas 6,187,19.9,,,,,64,First Nations Community / Communauté des Premières Nations
5909878,Matsqui Main 2,81,19.3,,,,,57,First Nations Community / Communauté des Premières Nations
5909879,Holachten 8,316,13.6,61,47,89,75,68,First Nations Community / Communauté des Premières Nations
5909880,Lakahahmen 11,185,30.5,,,,,66,First Nations Community / Communauté des Premières Nations
5909881,Skweahm 10,292,40.2,64,53,98,94,77,First Nations Community / Communauté des Premières Nations
5909882,Squawkum Creek 3,108,19.9,,,,,61,First Nations Community / Communauté des Premières Nations
5909883,Sachteen,,,,,,,,First Nations Community / Communauté des Premières Nations
5909884,Skowkale,795,17.3,67,45,96,72,70,First Nations Community / Communauté des Premières Nations
5909885,Squiaala,80,8.9,,,,,54,First Nations Community / Communauté des Premières Nations
5915001,Langley,104177,25.4,78,66,97,89,82,Non-Indigenous Community / Communauté non-Autochtone
5915002,Langley,25081,24.1,73,60,95,87,79,Non-Indigenous Community / Communauté non-Autochtone
5915004,Surrey,468251,26.5,72,63,92,86,78,Non-Indigenous Community / Communauté non-Autochtone
5915007,White Rock,19339,25,84,71,95,87,84,Non-Indigenous Community / Communauté non-Autochtone
5915011,Delta,99863,22.2,79,67,95,88,82,Non-Indigenous Community / Communauté non-Autochtone
5915015,Richmond,190473,20.5,73,71,92,84,80,Non-Indigenous Community / Communauté non-Autochtone
5915020,Greater Vancouver A,13035,24,75,89,90,76,83,Non-Indigenous Community / Communauté non-Autochtone
5915022,Vancouver,603502,24.5,81,72,92,86,83,Non-Indigenous Community / Communauté non-Autochtone
5915025,Burnaby,223218,23.6,74,71,92,85,80,Non-Indigenous Community / Communauté non-Autochtone
5915029,New Westminster,65976,26.5,77,69,91,87,81,Non-Indigenous Community / Communauté non-Autochtone
5915034,Coquitlam,126456,22.5,76,71,94,86,82,Non-Indigenous Community / Communauté non-Autochtone
5915036,Belcarra,644,26.4,100,78,99,85,91,Non-Indigenous Community / Communauté non-Autochtone
5915038,Anmore,2092,28.5,94,75,97,88,88,Non-Indigenous Community / Communauté non-Autochtone
5915039,Port Coquitlam,56342,21.8,76,68,95,89,82,Non-Indigenous Community / Communauté non-Autochtone
5915043,Port Moody,32975,24.6,82,75,95,88,85,Non-Indigenous Community / Communauté non-Autochtone
5915046,North Vancouver,84412,20.9,86,77,96,89,87,Non-Indigenous Community / Communauté non-Autochtone
5915051,North Vancouver,48196,25.8,81,73,93,89,84,Non-Indigenous Community / Communauté non-Autochtone
5915055,West Vancouver,42694,27.9,99,82,96,83,90,Non-Indigenous Community / Communauté non-Autochtone
5915062,Bowen Island,3402,51,85,83,89,89,87,Non-Indigenous Community / Communauté non-Autochtone
5915065,Lions Bay,1318,48.7,93,83,97,84,89,Non-Indigenous Community / Communauté non-Autochtone
5915070,Pitt Meadows,17736,24.4,76,65,96,90,82,Non-Indigenous Community / Communauté non-Autochtone
5915075,Maple Ridge,76052,26.7,76,64,96,88,81,Non-Indigenous Community / Communauté non-Autochtone
5915801,Semiahmoo,108,24.1,,,,,73,First Nations Community / Communauté des Premières Nations
5915802,Tsawwassen,720,36.4,86,69,93,82,83,First Nations Community / Communauté des Premières Nations
5915803,Musqueam 2,1569,32.7,80,70,89,80,80,First Nations Community / Communauté des Premières Nations
5915804,Coquitlam 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5915805,Coquitlam 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5915806,Burrard Inlet 3,1472,31.7,86,77,92,91,86,First Nations Community / Communauté des Premières Nations
5915807,Mission 1,574,29.8,51,48,78,73,63,First Nations Community / Communauté des Premières Nations
5915808,Capilano 5,2700,33,68,68,88,77,75,First Nations Community / Communauté des Premières Nations
5915809,Barnston Island 3,,,,,,,,First Nations Community / Communauté des Premières Nations
5915810,Musqueam 4,,,,,,,,First Nations Community / Communauté des Premières Nations
5915811,Seymour Creek 2,107,18.6,,,,,64,First Nations Community / Communauté des Premières Nations
5915813,Katzie 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5915816,McMillan Island 6,68,12.9,,,,,69,First Nations Community / Communauté des Premières Nations
5915825,Matsqui 4,498,42.9,67,46,96,64,69,First Nations Community / Communauté des Premières Nations
5915830,Katzie 1,229,9.7,,,,,60,First Nations Community / Communauté des Premières Nations
5915835,Langley 5,,,,,,,,First Nations Community / Communauté des Premières Nations
5915840,Whonnock 1,,,,,,,,First Nations Community / Communauté des Premières Nations
5917005,North Saanich,11089,20.6,88,74,97,86,86,Non-Indigenous Community / Communauté non-Autochtone
5917010,Sidney,11178,21.4,79,65,96,86,82,Non-Indigenous Community / Communauté non-Autochtone
5917015,Central Saanich,15936,18.7,83,69,96,89,84,Non-Indigenous Community / Communauté non-Autochtone
5917021,Saanich,109752,21.4,80,72,96,88,84,Non-Indigenous Community / Communauté non-Autochtone
5917027,Capital F,10234,29,75,75,92,85,82,Non-Indigenous Community / Communauté non-Autochtone
5917029,Capital G,4868,40.9,77,72,95,83,82,Non-Indigenous Community / Communauté non-Autochtone
5917030,Oak Bay,18015,18.9,90,80,97,87,88,Non-Indigenous Community / Communauté non-Autochtone
5917034,Victoria,80017,24.6,78,73,94,87,83,Non-Indigenous Community / Communauté non-Autochtone
5917040,Esquimalt,16209,27.8,76,64,95,88,81,Non-Indigenous Community / Communauté non-Autochtone
5917041,Colwood,16093,16.9,78,65,97,89,82,Non-Indigenous Community / Communauté non-Autochtone
5917042,Metchosin,4803,29.8,83,68,96,88,84,Non-Indigenous Community / Communauté non-Autochtone
5917044,Langford,29228,24,77,65,98,90,82,Non-Indigenous Community / Communauté non-Autochtone
5917047,View Royal,9381,18.4,81,69,96,89,84,Non-Indigenous Community / Communauté non-Autochtone
5917049,Highlands,2120,33,85,68,98,89,85,Non-Indigenous Community / Communauté non-Autochtone
5917052,Sooke,11435,30.5,74,64,97,87,80,Non-Indigenous Community / Communauté non-Autochtone
5917054,Capital H (Part 1),4173,38.3,77,68,97,86,82,Non-Indigenous Community / Communauté non-Autochtone
5917056,Capital H (Part 2),,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
5917801,Cole Bay 3,322,26.4,42,35,77,60,54,First Nations Community / Communauté des Premières Nations
5917802,Union Bay 4,116,13.9,,,,,53,First Nations Community / Communauté des Premières Nations
5917803,East Saanich 2,1709,28.9,70,51,89,78,72,First Nations Community / Communauté des Premières Nations
5917804,South Saanich 1,818,28.7,49,36,61,70,54,First Nations Community / Communauté des Premières Nations
5917805,Galiano Island 9,,,,,,,,First Nations Community / Communauté des Premières Nations
5917809,Becher Bay 1,324,62.8,52,42,76,61,58,First Nations Community / Communauté des Premières Nations
5917811,Esquimalt,,,,,,,,First Nations Community / Communauté des Premières Nations
5917812,New Songhees 1A,1678,46.1,71,55,92,78,74,First Nations Community / Communauté des Premières Nations
5917815,Gordon River 2,96,17,,,,,58,First Nations Community / Communauté des Premières Nations
5917819,T'Sou-ke,219,16.5,,,,,71,First Nations Community / Communauté des Premières Nations
5919008,North Cowichan,28807,22.6,74,62,96,85,79,Non-Indigenous Community / Communauté non-Autochtone
5919012,Duncan,4932,29.5,70,58,95,82,76,Non-Indigenous Community / Communauté non-Autochtone
5919013,Cowichan Valley D,2971,46.2,77,64,97,85,81,Non-Indigenous Community / Communauté non-Autochtone
5919015,Cowichan Valley G,2221,32.3,75,62,95,83,79,Non-Indigenous Community / Communauté non-Autochtone
5919016,Lake Cowichan,2974,28,72,57,95,79,76,Non-Indigenous Community / Communauté non-Autochtone
5919017,Cowichan Valley H,2332,31.2,74,62,98,86,80,Non-Indigenous Community / Communauté non-Autochtone
5919021,Ladysmith,7921,26.9,75,63,96,86,80,Non-Indigenous Community / Communauté non-Autochtone
5919033,Cowichan Valley F,1649,50.5,73,49,92,84,75,Non-Indigenous Community / Communauté non-Autochtone
5919035,Cowichan Valley I,1111,49.1,69,60,93,70,73,Non-Indigenous Community / Communauté non-Autochtone
5919043,Cowichan Valley A,4393,29.4,79,69,97,85,82,Non-Indigenous Community / Communauté non-Autochtone
5919046,Cowichan Valley B,8127,26.2,80,66,97,89,83,Non-Indigenous Community / Communauté non-Autochtone
5919049,Cowichan Valley C,4796,17.1,80,68,96,84,82,Non-Indigenous Community / Communauté non-Autochtone
5919051,Cowichan Valley E,3854,40.7,75,63,96,85,80,Non-Indigenous Community / Communauté non-Autochtone
5919801,Halalt 2,160,28.8,,,,,56,First Nations Community / Communauté des Premières Nations
5919802,Squaw-hay-one 11,,,,,,,,First Nations Community / Communauté des Premières Nations
5919803,Tsussie 6,88,14.3,,,,,52,First Nations Community / Communauté des Premières Nations
5919804,Chemainus 13,683,22.6,42,32,66,56,49,First Nations Community / Communauté des Premières Nations
5919808,Kil-pah-las 3,,,,,,,,First Nations Community / Communauté des Premières Nations
5919809,Kuper Island 7,446,33.8,34,20,79,52,46,First Nations Community / Communauté des Premières Nations
5919811,Shingle Point 4,,,,,,,,First Nations Community / Communauté des Premières Nations
5919812,Cowichan Lake,,,,,,,,First Nations Community / Communauté des Premières Nations
5919814,Malachan 11,162,32.1,,,,,58,First Nations Community / Communauté des Premières Nations
5919815,Malahat 11,102,25.2,,,,,42,First Nations Community / Communauté des Premières Nations
5919816,Oyster Bay 12,89,22.9,,,,,63,First Nations Community / Communauté des Premières Nations
5919817,Portier Pass 5,,,,,,,,First Nations Community / Communauté des Premières Nations
5919818,Theik 2,,,,,,,,First Nations Community / Communauté des Premières Nations
5919820,Est-Patrolas 4,,,,,,,,First Nations Community / Communauté des Premières Nations
5919821,Tzart-Lam 5,,,,,,,,First Nations Community / Communauté des Premières Nations
5919822,Cowichan,2337,21.4,42,35,73,57,52,First Nations Community / Communauté des Premières Nations
5921007,Nanaimo,83810,20.5,74,65,96,85,80,Non-Indigenous Community / Communauté non-Autochtone
5921008,Lantzville,3601,30,80,68,95,85,82,Non-Indigenous Community / Communauté non-Autochtone
5921010,Nanaimo A,6908,19.2,74,61,96,86,79,Non-Indigenous Community / Communauté non-Autochtone
5921014,Nanaimo B,4045,35.8,77,72,96,80,81,Non-Indigenous Community / Communauté non-Autochtone
5921016,Nanaimo C,2834,35.8,77,60,97,85,80,Non-Indigenous Community / Communauté non-Autochtone
5921018,Parksville,11977,20.3,74,62,97,81,78,Non-Indigenous Community / Communauté non-Autochtone
5921023,Qualicum Beach,8687,24.6,79,67,98,79,81,Non-Indigenous Community / Communauté non-Autochtone
5921030,Nanaimo E,5674,31.1,83,69,98,82,83,Non-Indigenous Community / Communauté non-Autochtone
5921032,Nanaimo F,7422,31.7,71,57,96,85,77,Non-Indigenous Community / Communauté non-Autochtone
5921034,Nanaimo G,7158,31.5,78,63,98,82,80,Non-Indigenous Community / Communauté non-Autochtone
5921036,Nanaimo H,3509,23.4,73,62,97,78,78,Non-Indigenous Community / Communauté non-Autochtone
5921804,Nanaimo Town 1,377,19.3,53,45,93,68,65,First Nations Community / Communauté des Premières Nations
5921805,Nanoose,204,7.6,,,,,61,First Nations Community / Communauté des Premières Nations
5921806,Qualicum,81,23.8,,,,,71,First Nations Community / Communauté des Premières Nations
5921807,Nanaimo River,287,23.5,46,28,97,45,54,First Nations Community / Communauté des Premières Nations
5923008,Port Alberni,17743,24.6,69,54,94,78,74,Non-Indigenous Community / Communauté non-Autochtone
5923019,Ucluelet,1627,52.5,74,62,92,89,79,Non-Indigenous Community / Communauté non-Autochtone
5923025,Tofino,1876,55,74,67,98,94,83,Non-Indigenous Community / Communauté non-Autochtone
5923033,Alberni-Clayoquot B,456,43.1,71,53,95,87,76,Non-Indigenous Community / Communauté non-Autochtone
5923035,Alberni-Clayoquot D,1701,42.2,80,63,91,78,78,Non-Indigenous Community / Communauté non-Autochtone
5923037,Alberni-Clayoquot E,2885,33.2,72,53,94,86,76,Non-Indigenous Community / Communauté non-Autochtone
5923039,Alberni-Clayoquot F,1916,38.4,71,54,91,83,75,Non-Indigenous Community / Communauté non-Autochtone
5923047,Alberni-Clayoquot A,192,50.1,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
5923049,Alberni-Clayoquot C,433,68.3,75,43,91,90,75,Non-Indigenous Community / Communauté non-Autochtone
5923801,Ahahswinis 1,160,15,,,,,63,First Nations Community / Communauté des Premières Nations
